address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x000000006543993c87da063e328840e3550cabcd,True,2000,431,301,130,69.8,0.26,-10222.67,10,1788009774144,1788867528344,9.9,-1574.41,0.154,80838.931341,7,-77563.58,-95.9,True,False,False
0x0007a981734f304dad9cf452dee0909cb845e22a,True,514,288,113,175,39.2,1.42,6198.33,2,1771656852759,1787276896335,180.8,2498.64,0.403,0.0,0,0.0,,False,True,False
0x001518d3ca330188fbd2ea0215936bac8298f5de,True,724,316,157,159,49.7,0.7,-3056.64,13,1767573680124,1787893697407,235.2,-1321.64,0.432,0.0,0,0.0,,False,True,False
0x0022deb164ff30144443ea8e829db2047016ed6d,True,737,534,457,77,85.6,0.79,-9107.57,3,1768418440165,1782951464360,168.2,-5665.14,0.622,0.0,0,0.0,,False,True,False
0x003473c4c08191261de6ec079f56ad405bc6db98,True,2000,892,405,487,45.4,1.65,7945.43,16,1787834797658,1788835049505,11.6,1278.74,0.161,0.0,0,0.0,,False,False,False
0x0044caa12028e1158da2a1555b3e4a2702fddc04,True,2000,1011,648,363,64.1,2.5,5214.47,30,1779977000565,1788642794261,100.3,665.44,0.128,0.0,0,0.0,,False,True,False
0x005110f17139e63b2d624e4c040c861af4c12519,True,2000,1204,808,396,67.1,1.53,45838.68,30,1773438138668,1788868846827,178.6,-15436.42,0.337,9995.751776,6,-3067.08,-30.7,True,True,False
0x006abdd1fbe34fa75ae4e986232f37ecedbc3537,True,2000,1218,978,240,80.3,6.74,122835.87,8,1784298121343,1788398394274,47.5,4847.45,0.039,0.0,0,0.0,,False,True,False
0x007d76eec0ba411ce873a8819df50dd443d967a0,True,2000,1796,517,1279,28.8,2.67,153345.67,2,1787529344623,1788195220999,7.7,12102.85,0.079,105755.368873,2,274617.81,259.7,False,False,False
0x00871deac87b9096d8c361a1c27fb1c8e485f0f7,True,2000,818,316,502,38.6,1.25,7557.46,2,1775687629217,1776060297109,4.3,-2360.39,0.312,0.0,0,0.0,,False,True,False
0x009d13e9bec94bf16791098ce4e5c168d27a9f07,True,2000,973,809,164,83.1,1.02,394.02,24,1784269651592,1788802277004,52.5,-3165.65,8.034,2674.403196,2,-766.95,-28.7,True,True,False
